"CLAVE_ACTA","ID_ENTIDAD","Stratum","totalPan","totalMorena","totalMC","total","totalEstrato","id"
"094715B01002","9","912",140,245,34,419,664,34447
"094717B01002","9","912",123,203,31,357,664,34448
"094717C01002","9","912",110,201,37,348,664,34449
"094717C02002","9","912",116,192,31,339,664,34450
"094720B01002","9","912",59,165,27,251,664,34451
"094720C01002","9","912",83,148,28,259,664,34452
"094722B01002","9","912",130,161,22,313,664,34453
"094722C01002","9","912",131,139,23,293,664,34454
"094723B01002","9","912",105,180,29,314,664,34455
"094723C01002","9","912",89,192,31,312,664,34456
"094732B01002","9","912",104,176,32,312,664,34457
"094732C01002","9","912",102,186,29,317,664,34458
"094735B01002","9","912",102,232,39,373,664,34459
"094735C01002","9","912",101,255,46,402,664,34460
"094736B01002","9","912",115,204,24,343,664,34461
"094736C01002","9","912",94,198,23,315,664,34462
"094737B01002","9","912",75,184,23,282,664,34463
"094737C01002","9","912",107,182,29,318,664,34464
"094738B01002","9","912",131,182,25,338,664,34465
"094738C01002","9","912",143,163,20,326,664,34466
"094738C02002","9","912",157,194,30,381,664,34467
"094739B01002","9","912",113,202,31,346,664,34468
"094739C01002","9","912",109,215,20,344,664,34469
"094740B01002","9","912",97,165,22,284,664,34470
"094740C01002","9","912",97,166,19,282,664,34471
"094741B01002","9","912",83,123,20,226,664,34472
"094741C01002","9","912",68,140,8,216,664,34473
"094742B01002","9","912",101,224,37,362,664,34474
"094743B01002","9","912",94,190,23,307,664,34475
"094743C01002","9","912",83,193,18,294,664,34476
"094744B01002","9","912",63,161,21,245,664,34477
"094744C01002","9","912",71,157,16,244,664,34478
"094745B01002","9","912",76,139,18,233,664,34479
"094745C01002","9","912",64,154,20,238,664,34480
"094746B01002","9","912",74,136,25,235,664,34481
"094746C01002","9","912",88,127,20,235,664,34482
"094747B01002","9","912",118,191,38,347,664,34483
"094748B01002","9","912",124,156,30,310,664,34484
"094748C01002","9","912",102,178,23,303,664,34485
"094749B01002","9","912",108,285,30,423,664,34486
"094750B01002","9","912",88,165,19,272,664,34487
"094750C01002","9","912",66,174,30,270,664,34488
"094751B01002","9","912",88,205,34,327,664,34489
"094751C01002","9","912",98,200,22,320,664,34490
"094751C02002","9","912",107,205,16,328,664,34491
"094752B01002","9","912",96,182,25,303,664,34492
"094752C01002","9","912",102,185,26,313,664,34493
"094753B01002","9","912",135,216,36,387,664,34494
"094753C01002","9","912",106,232,36,374,664,34495
"094754B01002","9","912",77,249,30,356,664,34496
"094754C01002","9","912",80,247,42,369,664,34497
"094754C02002","9","912",69,223,42,334,664,34498
"094755B01002","9","912",87,186,26,299,664,34499
"094755C01002","9","912",87,156,30,273,664,34500
"094756B01002","9","912",110,201,34,345,664,34501
"094756C01002","9","912",114,212,21,347,664,34502
"094757B01002","9","912",106,197,28,331,664,34503
"094757C01002","9","912",72,208,42,322,664,34504
"094757C02002","9","912",98,199,23,320,664,34505
"094758B01002","9","912",60,176,18,254,664,34506
"094758C01002","9","912",61,187,20,268,664,34507
"094760B01002","9","912",68,208,30,306,664,34508
"094760C01002","9","912",73,243,31,347,664,34509
"094761B01002","9","912",182,212,31,425,664,34510
"094761C01002","9","912",176,223,29,428,664,34511
"094761C02002","9","912",183,228,40,451,664,34512
"094762B01002","9","912",184,232,42,458,664,34513
"094762C01002","9","912",133,234,42,409,664,34514
"094762C02002","9","912",156,214,44,414,664,34515
"094763B01002","9","912",228,199,36,463,664,34516
"094763C01002","9","912",228,210,30,468,664,34517
"094764B01002","9","912",154,211,38,403,664,34518
"094764C01002","9","912",176,178,44,398,664,34519
"094765B01002","9","912",166,233,31,430,664,34520
"094765C01002","9","912",160,217,35,412,664,34521
"094766B01002","9","912",132,226,31,389,664,34522
"094766C01002","9","912",137,218,42,397,664,34523
"094767B01002","9","912",167,218,50,435,664,34524
"094767C01002","9","912",201,214,33,448,664,34525
"094768B01002","9","912",142,201,38,381,664,34526
"094768C01002","9","912",162,182,34,378,664,34527
"094768C02002","9","912",164,212,36,412,664,34528
"094769B01002","9","912",167,219,37,423,664,34529
"094769C01002","9","912",170,251,42,463,664,34530
"094769C02002","9","912",186,226,53,465,664,34531
"094770B01002","9","912",193,182,35,410,664,34532
"094770C01002","9","912",159,208,30,397,664,34533
"094770C02002","9","912",169,198,46,413,664,34534
"094770C03002","9","912",169,182,39,390,664,34535
"094771B01002","9","912",192,265,46,503,664,34536
"094771C01002","9","912",172,193,35,400,664,34537
"094771C02002","9","912",199,288,62,549,664,34538
"094772B01002","9","912",187,203,33,423,664,34539
"094772C01002","9","912",204,189,42,435,664,34540
"094773B01002","9","912",156,156,22,334,664,34541
"094773C01002","9","912",173,152,34,359,664,34542
"094774B01002","9","912",171,230,43,444,664,34543
"094774C01002","9","912",172,250,47,469,664,34544
"094774C02002","9","912",165,240,54,459,664,34545
"094775B01002","9","912",169,240,44,453,664,34546
"094775C01002","9","912",164,255,26,445,664,34547
"094776B01002","9","912",114,193,22,329,664,34548
"094776C01002","9","912",111,179,33,323,664,34549
"094776C02002","9","912",112,178,23,313,664,34550
"094777B01002","9","912",137,183,35,355,664,34551
"094777C01002","9","912",140,198,30,368,664,34552
"094778B01002","9","912",104,173,33,310,664,34553
"094778C01002","9","912",109,246,37,392,664,34554
"094778C02002","9","912",120,193,39,352,664,34555
"094779B01002","9","912",161,191,20,372,664,34556
"094779C01002","9","912",135,193,39,367,664,34557
"094780B01002","9","912",126,193,35,354,664,34558
"094780C01002","9","912",122,202,27,351,664,34559
"094780C02002","9","912",109,206,22,337,664,34560
"094781B01002","9","912",134,213,38,385,664,34561
"094781C01002","9","912",131,238,36,405,664,34562
"094781C02002","9","912",120,231,46,397,664,34563
"094782B01002","9","912",133,246,44,423,664,34564
"094782C01002","9","912",135,238,46,419,664,34565
"094783B01002","9","912",129,219,29,377,664,34566
"094783C01002","9","912",121,196,37,354,664,34567
"094784B01002","9","912",161,183,34,378,664,34568
"094784C01002","9","912",146,192,38,376,664,34569
"094784C02002","9","912",141,198,37,376,664,34570
"094785B01002","9","912",148,173,38,359,664,34571
"094785C01002","9","912",130,182,34,346,664,34572
"094786B01002","9","912",208,196,24,428,664,34573
"094786C01002","9","912",193,192,41,426,664,34574
"094787B01002","9","912",170,219,39,428,664,34575
"094787C01002","9","912",134,197,33,364,664,34576
"094787C02002","9","912",129,222,30,381,664,34577
"094788B01002","9","912",109,207,43,359,664,34578
"094788C01002","9","912",115,226,26,367,664,34579
"094789B01002","9","912",162,240,49,451,664,34580
"094789C01002","9","912",184,227,48,459,664,34581
"094789C02002","9","912",168,207,53,428,664,34582
"094790B01002","9","912",106,240,32,378,664,34583
"094790C01002","9","912",101,225,41,367,664,34584
"094791B01002","9","912",148,203,40,391,664,34585
"094791C01002","9","912",145,192,43,380,664,34586
"094792B01002","9","912",157,206,40,403,664,34587
"094792C01002","9","912",161,188,35,384,664,34588
"094793B01002","9","912",146,177,22,345,664,34589
"094793C01002","9","912",132,185,47,364,664,34590
"094794B01002","9","912",110,189,42,341,664,34591
"094794C01002","9","912",132,171,31,334,664,34592
"094795B01002","9","912",119,192,39,350,664,34593
"094795C01002","9","912",112,205,44,361,664,34594
"094795C02002","9","912",110,199,33,342,664,34595
"094796B01002","9","912",127,258,46,431,664,34596
"094796C01002","9","912",135,263,46,444,664,34597
"094796C02002","9","912",149,268,43,460,664,34598
"094796C03002","9","912",140,235,57,432,664,34599
"094797B01002","9","912",144,278,46,468,664,34600
"094797C01002","9","912",153,272,44,469,664,34601
"094797C02002","9","912",161,285,37,483,664,34602
"094797S01002E","9","912",587,315,80,982,664,34603
"094798B01002","9","912",132,299,42,473,664,34604
"094798C01002","9","912",124,290,48,462,664,34605
"094798C02002","9","912",141,254,34,429,664,34606
"094799B01002","9","912",122,194,28,344,664,34607
"094799C01002","9","912",127,200,30,357,664,34608
"094800B01002","9","912",157,250,34,441,664,34609
"094800C01002","9","912",162,248,47,457,664,34610
"094801B01002","9","912",127,220,29,376,664,34611
"094801C01002","9","912",108,142,30,280,664,34612
"094801C02002","9","912",134,201,29,364,664,34613
"094802B01002","9","912",151,144,44,339,664,34614
"094802C01002","9","912",173,228,35,436,664,34615
"094803B01002","9","912",140,187,30,357,664,34616
"094803C01002","9","912",127,188,37,352,664,34617
"094804B01002","9","912",131,144,33,308,664,34618
"094804C01002","9","912",154,163,29,346,664,34619
"094805B01002","9","912",109,160,17,286,664,34620
"094805C01002","9","912",120,137,30,287,664,34621
"094806B01002","9","912",84,250,26,360,664,34622
"094806C01002","9","912",81,234,28,343,664,34623
"094807B01002","9","912",156,208,31,395,664,34624
"094807C01002","9","912",153,201,26,380,664,34625
"094807C02002","9","912",168,165,32,365,664,34626
"094808B01002","9","912",155,145,27,327,664,34627
"094808C01002","9","912",144,152,34,330,664,34628
"094809B01002","9","912",143,172,44,359,664,34629
"094809C01002","9","912",138,188,44,370,664,34630
"094809C02002","9","912",175,158,41,374,664,34631
"094810B01002","9","912",249,188,35,472,664,34632
"094810C01002","9","912",233,203,45,481,664,34633
"094811B01002","9","912",226,194,40,460,664,34634
"094811C01002","9","912",225,206,36,467,664,34635
"094812B01002","9","912",108,190,27,325,664,34636
"094812C01002","9","912",149,236,41,426,664,34637
"094813B01002","9","912",156,202,64,422,664,34638
"094813C01002","9","912",152,251,46,449,664,34639
"094814B01002","9","912",175,229,34,438,664,34640
"094815B01002","9","912",140,217,43,400,664,34641
"094816B01002","9","912",208,254,40,502,664,34642
"094817B01002","9","912",180,267,60,507,664,34643
"094818B01002","9","912",132,198,30,360,664,34644
"094818C01002","9","912",150,181,30,361,664,34645
"094818C02002","9","912",198,196,28,422,664,34646
"094819B01002","9","912",107,222,43,372,664,34647
"094819C01002","9","912",115,238,39,392,664,34648
"094819C02002","9","912",112,220,42,374,664,34649
"094819C03002","9","912",122,220,46,388,664,34650
"094820B01002","9","912",133,174,44,351,664,34651
"094820C01002","9","912",135,237,32,404,664,34652
"094820C02002","9","912",124,197,42,363,664,34653
"094831B01002","9","912",231,174,24,429,664,34654
"094831C01002","9","912",234,161,26,421,664,34655
"094832B01002","9","912",223,212,43,478,664,34656
"094832C01002","9","912",224,178,47,449,664,34657
"094832C02002","9","912",252,201,34,487,664,34658
"094833B01002","9","912",205,158,37,400,664,34659
"094833C01002","9","912",212,182,29,423,664,34660
"094834B01002","9","912",273,219,24,516,664,34661
"094834C01002","9","912",265,214,31,510,664,34662
"094835B01002","9","912",164,211,32,407,664,34663
"094835C01002","9","912",198,209,24,431,664,34664
"094836B01002","9","912",142,155,24,321,664,34665
"094836C01002","9","912",168,132,16,316,664,34666
"094837B01002","9","912",149,185,21,355,664,34667
"094837C01002","9","912",146,170,27,343,664,34668
"094838B01002","9","912",90,144,16,250,664,34669
"094838C01002","9","912",111,160,13,284,664,34670
"094839B01002","9","912",116,176,28,320,664,34671
"094839C01002","9","912",104,161,32,297,664,34672
"094840B01002","9","912",122,242,33,397,664,34673
"094840C01002","9","912",120,236,30,386,664,34674
"094841B01002","9","912",122,248,43,413,664,34675
"094841C01002","9","912",133,238,35,406,664,34676
"094842B01002","9","912",125,224,32,381,664,34677
"094842C01002","9","912",96,250,36,382,664,34678
"094843B01002","9","912",97,129,15,241,664,34679
"094843C01002","9","912",99,131,26,256,664,34680
"094844B01002","9","912",123,203,35,361,664,34681
"094844C01002","9","912",133,181,27,341,664,34682
"094845B01002","9","912",112,207,31,350,664,34683
"094845C01002","9","912",103,223,30,356,664,34684
"094846B01002","9","912",129,202,27,358,664,34685
"094846C01002","9","912",124,200,39,363,664,34686
"094846S01002E","9","912",420,479,88,987,664,34687
"094847B01002","9","912",82,137,28,247,664,34688
"094847C01002","9","912",61,149,32,242,664,34689
"094848B01002","9","912",160,205,33,398,664,34690
"094848C01002","9","912",142,211,29,382,664,34691
"094848C02002","9","912",145,211,33,389,664,34692
"094849B01002","9","912",100,143,21,264,664,34693
"094849C01002","9","912",112,180,16,308,664,34694
"094850B01002","9","912",130,169,25,324,664,34695
"094850C01002","9","912",140,170,16,326,664,34696
"094850C02002","9","912",165,164,27,356,664,34697
"094851B01002","9","912",138,217,34,389,664,34698
"094851C01002","9","912",144,232,39,415,664,34699
"094852B01002","9","912",151,164,18,333,664,34700
"094852C01002","9","912",144,168,31,343,664,34701
"094852C02002","9","912",135,145,29,309,664,34702
"094853B01002","9","912",189,181,23,393,664,34703
"094853C01002","9","912",196,209,27,432,664,34704
"094854B01002","9","912",127,223,38,388,664,34705
"094854C01002","9","912",155,241,39,435,664,34706
"094855B01002","9","912",220,230,38,488,664,34707
"094855C01002","9","912",219,239,37,495,664,34708
"094856B01002","9","912",184,153,31,368,664,34709
"094856C01002","9","912",176,158,31,365,664,34710
"094856C02002","9","912",200,151,23,374,664,34711
"094857B01002","9","912",226,190,26,442,664,34712
"094857C01002","9","912",237,176,30,443,664,34713
"094857C02002","9","912",191,208,35,434,664,34714
"094858B01002","9","912",228,228,38,494,664,34715
"094858C01002","9","912",227,226,40,493,664,34716
"094859B01002","9","912",210,214,32,456,664,34717
"094859C01002","9","912",231,186,37,454,664,34718
"094860B01002","9","912",188,201,33,422,664,34719
"094860C01002","9","912",194,226,36,456,664,34720
"094861B01002","9","912",288,131,15,434,664,34721
"094861C01002","9","912",284,135,26,445,664,34722
"094862B01002","9","912",255,171,16,442,664,34723
"094862C01002","9","912",249,163,31,443,664,34724
"094862C02002","9","912",231,172,28,431,664,34725
"094863B01002","9","912",184,188,27,399,664,34726
"094863C01002","9","912",174,153,29,356,664,34727
"094864B01002","9","912",192,163,24,379,664,34728
"094864C01002","9","912",172,201,30,403,664,34729
"094865B01002","9","912",176,165,31,372,664,34730
"094865C01002","9","912",186,169,23,378,664,34731
"094866B01002","9","912",170,242,31,443,664,34732
"094866C01002","9","912",204,216,36,456,664,34733
"094866C02002","9","912",180,230,53,463,664,34734
"094867B01002","9","912",104,189,27,320,664,34735
"094867C01002","9","912",100,191,37,328,664,34736
"094868B01002","9","912",109,206,31,346,664,34737
"094868C01002","9","912",119,229,30,378,664,34738
"094869B01002","9","912",147,259,40,446,664,34739
"094869C01002","9","912",155,292,27,474,664,34740
"094870B01002","9","912",229,227,27,483,664,34741
"094870C01002","9","912",177,235,31,443,664,34742
"094871B01002","9","912",291,173,24,488,664,34743
"094871C01002","9","912",267,197,29,493,664,34744
"094872B01002","9","912",196,149,25,370,664,34745
"094872C01002","9","912",228,172,24,424,664,34746
"094872C02002","9","912",204,150,25,379,664,34747
"094873B01002","9","912",246,150,22,418,664,34748
"094874B01002","9","912",255,98,20,373,664,34749
"094874C01002","9","912",270,104,12,386,664,34750
"094875B01002","9","912",311,142,14,467,664,34751
"094875C01002","9","912",310,153,14,477,664,34752
"094876B01002","9","912",278,117,26,421,664,34753
"094876C01002","9","912",213,117,17,347,664,34754
"094877B01002","9","912",214,92,13,319,664,34755
"094877C01002","9","912",217,93,8,318,664,34756
"094878B01002","9","912",241,107,10,358,664,34757
"094878C01002","9","912",254,91,20,365,664,34758
"094879B01002","9","912",257,104,16,377,664,34759
"094879C01002","9","912",250,107,12,369,664,34760
"094880B01002","9","912",177,81,15,273,664,34761
"094880C01002","9","912",193,65,10,268,664,34762
"094881B01002","9","912",282,116,23,421,664,34763
"094881C01002","9","912",288,116,21,425,664,34764
"094882B01002","9","912",119,83,19,221,664,34765
"094882C01002","9","912",143,77,23,243,664,34766
"094883B01002","9","912",180,131,10,321,664,34767
"094884B01002","9","912",303,137,25,465,664,34768
"094885B01002","9","912",195,86,11,292,664,34769
"094885C01002","9","912",180,102,22,304,664,34770
